REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021/11/26 22:15:00,6688.48,87.84,TRADE
QLD1,2021/11/26 22:20:00,6691.59,74.60,TRADE
QLD1,2021/11/26 22:25:00,6638.94,74.01,TRADE
QLD1,2021/11/26 22:30:00,6657.88,88.14,TRADE
QLD1,2021/11/26 22:35:00,6608.27,87.84,TRADE
QLD1,2021/11/26 22:40:00,6626.57,280.73,TRADE
QLD1,2021/11/26 22:45:00,6590.89,280.73,TRADE
QLD1,2021/11/26 22:50:00,6539.59,280.73,TRADE
QLD1,2021/11/26 22:55:00,6465.14,64.01,TRADE
QLD1,2021/11/26 23:00:00,6437,64.72,TRADE
QLD1,2021/11/26 23:05:00,6399.5,67.73,TRADE
QLD1,2021/11/26 23:10:00,6393.87,67.73,TRADE
QLD1,2021/11/26 23:15:00,6355.1,67.73,TRADE
QLD1,2021/11/26 23:20:00,6377.83,64.52,TRADE
QLD1,2021/11/26 23:25:00,6310.21,63.61,TRADE
QLD1,2021/11/26 23:30:00,6254.21,57.96,TRADE
QLD1,2021/11/26 23:35:00,6247.51,68.24,TRADE
QLD1,2021/11/26 23:40:00,6222.14,64.76,TRADE
QLD1,2021/11/26 23:45:00,6180.26,67.73,TRADE
QLD1,2021/11/26 23:50:00,6161.72,65.54,TRADE
QLD1,2021/11/26 23:55:00,6072,62.89,TRADE
QLD1,2021/11/27 00:00:00,6094.28,63.32,TRADE
QLD1,2021/11/27 00:05:00,6060.69,67.73,TRADE
QLD1,2021/11/27 00:10:00,6112.29,70.15,TRADE
QLD1,2021/11/27 00:15:00,6002.44,67.73,TRADE
QLD1,2021/11/27 00:20:00,5992.53,70.15,TRADE
QLD1,2021/11/27 00:25:00,5939.57,70.15,TRADE
QLD1,2021/11/27 00:30:00,5955.4,74.02,TRADE
QLD1,2021/11/27 00:35:00,5880.01,70.10,TRADE
QLD1,2021/11/27 00:40:00,5919.9,79.10,TRADE
QLD1,2021/11/27 00:45:00,5860.66,70.15,TRADE
QLD1,2021/11/27 00:50:00,5827.46,70.10,TRADE
QLD1,2021/11/27 00:55:00,5824.89,70.10,TRADE
QLD1,2021/11/27 01:00:00,5778.77,70.10,TRADE
QLD1,2021/11/27 01:05:00,5820,70.15,TRADE
QLD1,2021/11/27 01:10:00,5760.22,70.10,TRADE
QLD1,2021/11/27 01:15:00,5765.76,70.10,TRADE
QLD1,2021/11/27 01:20:00,5763.32,70.10,TRADE
QLD1,2021/11/27 01:25:00,5688.96,67.73,TRADE
QLD1,2021/11/27 01:30:00,5754.51,70.10,TRADE
QLD1,2021/11/27 01:35:00,5719.39,79.15,TRADE
QLD1,2021/11/27 01:40:00,5731.76,90.01,TRADE
QLD1,2021/11/27 01:45:00,5703.84,293.08,TRADE
QLD1,2021/11/27 01:50:00,5682.39,98.15,TRADE
QLD1,2021/11/27 01:55:00,5659.23,98.15,TRADE
QLD1,2021/11/27 02:00:00,5685.76,98.15,TRADE
QLD1,2021/11/27 02:05:00,5647.98,79.10,TRADE
QLD1,2021/11/27 02:10:00,5645.39,79.15,TRADE
QLD1,2021/11/27 02:15:00,5656.01,79.15,TRADE
QLD1,2021/11/27 02:20:00,5657.07,79.15,TRADE
QLD1,2021/11/27 02:25:00,5659.32,79.15,TRADE
QLD1,2021/11/27 02:30:00,5667.59,79.15,TRADE
QLD1,2021/11/27 02:35:00,5596.54,79.10,TRADE
QLD1,2021/11/27 02:40:00,5573.9,70.15,TRADE
QLD1,2021/11/27 02:45:00,5621.78,79.15,TRADE
QLD1,2021/11/27 02:50:00,5606.88,79.10,TRADE
QLD1,2021/11/27 02:55:00,5551.11,70.10,TRADE
QLD1,2021/11/27 03:00:00,5550.46,70.10,TRADE
QLD1,2021/11/27 03:05:00,5506.9,70.10,TRADE
QLD1,2021/11/27 03:10:00,5550.6,70.10,TRADE
QLD1,2021/11/27 03:15:00,5513.26,70.10,TRADE
QLD1,2021/11/27 03:20:00,5548.29,70.10,TRADE
QLD1,2021/11/27 03:25:00,5548.16,70.10,TRADE
QLD1,2021/11/27 03:30:00,5534.56,70.10,TRADE
QLD1,2021/11/27 03:35:00,5548.79,70.10,TRADE
QLD1,2021/11/27 03:40:00,5534.08,70.10,TRADE
QLD1,2021/11/27 03:45:00,5486.93,67.73,TRADE
QLD1,2021/11/27 03:50:00,5545.7,70.10,TRADE
QLD1,2021/11/27 03:55:00,5542.86,70.10,TRADE
QLD1,2021/11/27 04:00:00,5522.97,70.10,TRADE
QLD1,2021/11/27 04:05:00,5569.18,90.01,TRADE
QLD1,2021/11/27 04:10:00,5532.36,79.15,TRADE
QLD1,2021/11/27 04:15:00,5564.45,87.84,TRADE
QLD1,2021/11/27 04:20:00,5538.81,66.73,TRADE
QLD1,2021/11/27 04:25:00,5538.95,67.73,TRADE
QLD1,2021/11/27 04:30:00,5585.71,67.73,TRADE
QLD1,2021/11/27 04:35:00,5534.53,62.73,TRADE
QLD1,2021/11/27 04:40:00,5597.36,63.21,TRADE
QLD1,2021/11/27 04:45:00,5552.3,67.73,TRADE
QLD1,2021/11/27 04:50:00,5512.43,63.13,TRADE
QLD1,2021/11/27 04:55:00,5567.71,67.73,TRADE
QLD1,2021/11/27 05:00:00,5443.88,67.50,TRADE
QLD1,2021/11/27 05:05:00,5462.81,67.51,TRADE
QLD1,2021/11/27 05:10:00,5516.12,60.10,TRADE
QLD1,2021/11/27 05:15:00,5481.86,62.68,TRADE
QLD1,2021/11/27 05:20:00,5487.91,62.68,TRADE
QLD1,2021/11/27 05:25:00,5465.79,62.27,TRADE
QLD1,2021/11/27 05:30:00,5482.91,63.55,TRADE
QLD1,2021/11/27 05:35:00,5484.75,60.68,TRADE
QLD1,2021/11/27 05:40:00,5503.32,55.20,TRADE
QLD1,2021/11/27 05:45:00,5500,43.14,TRADE
QLD1,2021/11/27 05:50:00,5472.84,42.54,TRADE
QLD1,2021/11/27 05:55:00,5474.61,46.10,TRADE
QLD1,2021/11/27 06:00:00,5454.65,44.69,TRADE
QLD1,2021/11/27 06:05:00,5469.16,44.38,TRADE
QLD1,2021/11/27 06:10:00,5521.03,56.90,TRADE
QLD1,2021/11/27 06:15:00,5580.8,47.39,TRADE
QLD1,2021/11/27 06:20:00,5635.74,53.27,TRADE
QLD1,2021/11/27 06:25:00,5587.57,46.53,TRADE
QLD1,2021/11/27 06:30:00,5565.23,50.63,TRADE
QLD1,2021/11/27 06:35:00,5581.37,62.99,TRADE
QLD1,2021/11/27 06:40:00,5569.14,59.58,TRADE
QLD1,2021/11/27 06:45:00,5526.64,58.63,TRADE
QLD1,2021/11/27 06:50:00,5547.33,58.63,TRADE
QLD1,2021/11/27 06:55:00,5622.19,58.73,TRADE
QLD1,2021/11/27 07:00:00,5620.26,58.63,TRADE
QLD1,2021/11/27 07:05:00,5650.4,61,TRADE
QLD1,2021/11/27 07:10:00,5768.15,65.79,TRADE
QLD1,2021/11/27 07:15:00,5705.87,61.89,TRADE
QLD1,2021/11/27 07:20:00,5742.49,75.87,TRADE
QLD1,2021/11/27 07:25:00,5653.92,67.73,TRADE
QLD1,2021/11/27 07:30:00,5691.96,74.35,TRADE
QLD1,2021/11/27 07:35:00,5711.52,74.37,TRADE
QLD1,2021/11/27 07:40:00,5680.67,74.33,TRADE
QLD1,2021/11/27 07:45:00,5621.69,67.73,TRADE
QLD1,2021/11/27 07:50:00,5622.16,62.46,TRADE
QLD1,2021/11/27 07:55:00,5596.16,59.41,TRADE
QLD1,2021/11/27 08:00:00,5618.43,61,TRADE
QLD1,2021/11/27 08:05:00,5640.14,73.37,TRADE
QLD1,2021/11/27 08:10:00,5624.83,56.53,TRADE
QLD1,2021/11/27 08:15:00,5739.01,72.99,TRADE
QLD1,2021/11/27 08:20:00,5698.17,46.10,TRADE
QLD1,2021/11/27 08:25:00,5660.73,45.65,TRADE
QLD1,2021/11/27 08:30:00,5680.69,45.98,TRADE
QLD1,2021/11/27 08:35:00,5699.6,45.07,TRADE
QLD1,2021/11/27 08:40:00,5731.14,46.10,TRADE
QLD1,2021/11/27 08:45:00,5730.81,55.13,TRADE
QLD1,2021/11/27 08:50:00,5756.1,54.80,TRADE
QLD1,2021/11/27 08:55:00,5721.4,46.10,TRADE
QLD1,2021/11/27 09:00:00,5693.35,39.91,TRADE
QLD1,2021/11/27 09:05:00,5660.43,55.45,TRADE
QLD1,2021/11/27 09:10:00,5619.91,45.68,TRADE
QLD1,2021/11/27 09:15:00,5597.23,45.27,TRADE
QLD1,2021/11/27 09:20:00,5670.96,48.51,TRADE
QLD1,2021/11/27 09:25:00,5743.12,57.75,TRADE
QLD1,2021/11/27 09:30:00,5721.69,49.94,TRADE
QLD1,2021/11/27 09:35:00,5715.46,57.70,TRADE
QLD1,2021/11/27 09:40:00,5728.49,60.10,TRADE
QLD1,2021/11/27 09:45:00,5748.73,59.33,TRADE
QLD1,2021/11/27 09:50:00,5725.61,60.10,TRADE
QLD1,2021/11/27 09:55:00,5722,52.95,TRADE
QLD1,2021/11/27 10:00:00,5727.62,46.10,TRADE
QLD1,2021/11/27 10:05:00,5781.02,57.77,TRADE
QLD1,2021/11/27 10:10:00,5883.75,83.86,TRADE
QLD1,2021/11/27 10:15:00,5824.65,61,TRADE
QLD1,2021/11/27 10:20:00,5796.93,61.12,TRADE
QLD1,2021/11/27 10:25:00,5884.81,62.98,TRADE
QLD1,2021/11/27 10:30:00,5836.1,60.10,TRADE
QLD1,2021/11/27 10:35:00,5848.64,61,TRADE
QLD1,2021/11/27 10:40:00,5838.19,61,TRADE
QLD1,2021/11/27 10:45:00,5759.26,54.58,TRADE
QLD1,2021/11/27 10:50:00,5747.37,60.10,TRADE
QLD1,2021/11/27 10:55:00,5731.71,60.10,TRADE
QLD1,2021/11/27 11:00:00,5716.05,54.55,TRADE
QLD1,2021/11/27 11:05:00,5698.65,44,TRADE
QLD1,2021/11/27 11:10:00,5712.38,55.10,TRADE
QLD1,2021/11/27 11:15:00,5722.94,46.10,TRADE
QLD1,2021/11/27 11:20:00,5780.27,46.10,TRADE
QLD1,2021/11/27 11:25:00,5792.38,44.22,TRADE
QLD1,2021/11/27 11:30:00,5719.35,43.49,TRADE
QLD1,2021/11/27 11:35:00,5691.09,41.77,TRADE
QLD1,2021/11/27 11:40:00,5736.79,44.22,TRADE
QLD1,2021/11/27 11:45:00,5661.27,43.20,TRADE
QLD1,2021/11/27 11:50:00,5699.73,43.78,TRADE
QLD1,2021/11/27 11:55:00,5711.04,43.76,TRADE
QLD1,2021/11/27 12:00:00,5687.43,43.73,TRADE
QLD1,2021/11/27 12:05:00,5680.6,44.44,TRADE
QLD1,2021/11/27 12:10:00,5695.16,44.34,TRADE
QLD1,2021/11/27 12:15:00,5661.05,44.60,TRADE
QLD1,2021/11/27 12:20:00,5692.08,44.75,TRADE
QLD1,2021/11/27 12:25:00,5712.25,44.94,TRADE
QLD1,2021/11/27 12:30:00,5698.22,50.97,TRADE
QLD1,2021/11/27 12:35:00,5721.9,45.39,TRADE
QLD1,2021/11/27 12:40:00,5734.55,62.21,TRADE
QLD1,2021/11/27 12:45:00,5791.63,61,TRADE
QLD1,2021/11/27 12:50:00,5779.79,61,TRADE
QLD1,2021/11/27 12:55:00,5883.43,79.15,TRADE
QLD1,2021/11/27 13:00:00,5914.19,79.15,TRADE
QLD1,2021/11/27 13:05:00,5947.75,61,TRADE
QLD1,2021/11/27 13:10:00,6007.84,63.09,TRADE
QLD1,2021/11/27 13:15:00,5984.66,63.46,TRADE
QLD1,2021/11/27 13:20:00,6005.68,63.09,TRADE
QLD1,2021/11/27 13:25:00,6017.38,61,TRADE
QLD1,2021/11/27 13:30:00,6000.13,60.10,TRADE
QLD1,2021/11/27 13:35:00,6066.16,60.58,TRADE
QLD1,2021/11/27 13:40:00,6056.1,60.10,TRADE
QLD1,2021/11/27 13:45:00,6022.75,60.10,TRADE
QLD1,2021/11/27 13:50:00,6050.84,46.65,TRADE
QLD1,2021/11/27 13:55:00,6102.36,46.10,TRADE
QLD1,2021/11/27 14:00:00,6079.75,46.10,TRADE
QLD1,2021/11/27 14:05:00,6069.84,60.10,TRADE
QLD1,2021/11/27 14:10:00,6175.29,64.15,TRADE
QLD1,2021/11/27 14:15:00,6181.49,64.15,TRADE
QLD1,2021/11/27 14:20:00,6227.13,70.10,TRADE
QLD1,2021/11/27 14:25:00,6237.36,70.10,TRADE
QLD1,2021/11/27 14:30:00,6261.96,64.64,TRADE
QLD1,2021/11/27 14:35:00,6254.94,45.92,TRADE
QLD1,2021/11/27 14:40:00,6348.45,62.81,TRADE
QLD1,2021/11/27 14:45:00,6369.83,61,TRADE
QLD1,2021/11/27 14:50:00,6405.64,61,TRADE
QLD1,2021/11/27 14:55:00,6421.86,67.73,TRADE
QLD1,2021/11/27 15:00:00,6485.25,69.13,TRADE
QLD1,2021/11/27 15:05:00,6494.69,32.40,TRADE
QLD1,2021/11/27 15:10:00,6488.08,60.10,TRADE
QLD1,2021/11/27 15:15:00,6528.35,63.37,TRADE
QLD1,2021/11/27 15:20:00,6512.51,60.10,TRADE
QLD1,2021/11/27 15:25:00,6592.75,64.25,TRADE
QLD1,2021/11/27 15:30:00,6569.54,60.10,TRADE
QLD1,2021/11/27 15:35:00,6644,69.41,TRADE
QLD1,2021/11/27 15:40:00,6638.88,46.30,TRADE
QLD1,2021/11/27 15:45:00,6626.85,60.10,TRADE
QLD1,2021/11/27 15:50:00,6688.64,60.10,TRADE
QLD1,2021/11/27 15:55:00,6666.86,46.10,TRADE
QLD1,2021/11/27 16:00:00,6764.82,43.65,TRADE
QLD1,2021/11/27 16:05:00,6741.82,32.50,TRADE
QLD1,2021/11/27 16:10:00,6812.7,39.34,TRADE
QLD1,2021/11/27 16:15:00,6770.48,42.30,TRADE
QLD1,2021/11/27 16:20:00,6836.25,48.12,TRADE
QLD1,2021/11/27 16:25:00,6846.25,48.57,TRADE
QLD1,2021/11/27 16:30:00,6924.54,66.13,TRADE
QLD1,2021/11/27 16:35:00,6960.09,44.04,TRADE
QLD1,2021/11/27 16:40:00,6941.87,43.77,TRADE
QLD1,2021/11/27 16:45:00,6992.19,43.65,TRADE
QLD1,2021/11/27 16:50:00,6996.58,52.11,TRADE
QLD1,2021/11/27 16:55:00,7057.68,66.74,TRADE
QLD1,2021/11/27 17:00:00,7056.54,67.17,TRADE
QLD1,2021/11/27 17:05:00,7035.7,44.56,TRADE
QLD1,2021/11/27 17:10:00,6996.4,43.68,TRADE
QLD1,2021/11/27 17:15:00,6981.9,65.76,TRADE
QLD1,2021/11/27 17:20:00,6985.04,65.76,TRADE
QLD1,2021/11/27 17:25:00,7014.49,70.04,TRADE
QLD1,2021/11/27 17:30:00,7032.04,83,TRADE
QLD1,2021/11/27 17:35:00,6991.91,60.02,TRADE
QLD1,2021/11/27 17:40:00,7033.1,67.01,TRADE
QLD1,2021/11/27 17:45:00,7032.65,67.10,TRADE
QLD1,2021/11/27 17:50:00,7091.64,68.04,TRADE
QLD1,2021/11/27 17:55:00,7107.8,68.50,TRADE
QLD1,2021/11/27 18:00:00,7037.64,68,TRADE
QLD1,2021/11/27 18:05:00,7097.61,74.59,TRADE
QLD1,2021/11/27 18:10:00,7076.61,69.36,TRADE
QLD1,2021/11/27 18:15:00,7149.06,70.82,TRADE
QLD1,2021/11/27 18:20:00,7113.45,69.86,TRADE
QLD1,2021/11/27 18:25:00,7100.87,69.41,TRADE
QLD1,2021/11/27 18:30:00,7144.21,69.91,TRADE
QLD1,2021/11/27 18:35:00,7228.09,84,TRADE
QLD1,2021/11/27 18:40:00,7262.57,83.82,TRADE
QLD1,2021/11/27 18:45:00,7312.26,144,TRADE
QLD1,2021/11/27 18:50:00,7220.52,83.20,TRADE
QLD1,2021/11/27 18:55:00,7284.98,84,TRADE
QLD1,2021/11/27 19:00:00,7228.37,84,TRADE
QLD1,2021/11/27 19:05:00,7277.72,78.51,TRADE
QLD1,2021/11/27 19:10:00,7221.6,77.88,TRADE
QLD1,2021/11/27 19:15:00,7192.18,83.17,TRADE
QLD1,2021/11/27 19:20:00,7166.43,77.34,TRADE
QLD1,2021/11/27 19:25:00,7096.52,74.14,TRADE
QLD1,2021/11/27 19:30:00,7115.88,74.61,TRADE
QLD1,2021/11/27 19:35:00,7137.67,88.23,TRADE
QLD1,2021/11/27 19:40:00,7128.19,84,TRADE
QLD1,2021/11/27 19:45:00,7130.92,85.67,TRADE
QLD1,2021/11/27 19:50:00,7154.07,86.98,TRADE
QLD1,2021/11/27 19:55:00,7087.65,86,TRADE
QLD1,2021/11/27 20:00:00,7101.43,84.11,TRADE
QLD1,2021/11/27 20:05:00,7130.13,88.80,TRADE
QLD1,2021/11/27 20:10:00,7071.73,76.60,TRADE
QLD1,2021/11/27 20:15:00,7019.8,75.93,TRADE
QLD1,2021/11/27 20:20:00,6959.98,72.67,TRADE
QLD1,2021/11/27 20:25:00,6941.65,71.92,TRADE
QLD1,2021/11/27 20:30:00,6863.69,70.33,TRADE
QLD1,2021/11/27 20:35:00,6883.32,70.38,TRADE
QLD1,2021/11/27 20:40:00,6878.55,73.83,TRADE
QLD1,2021/11/27 20:45:00,6872.96,73.69,TRADE
QLD1,2021/11/27 20:50:00,6837.63,72.15,TRADE
QLD1,2021/11/27 20:55:00,6788.5,70.63,TRADE
QLD1,2021/11/27 21:00:00,6769.73,70.56,TRADE
QLD1,2021/11/27 21:05:00,6717.24,70.42,TRADE
QLD1,2021/11/27 21:10:00,6730.76,70.05,TRADE
QLD1,2021/11/27 21:15:00,6808.89,71.37,TRADE
QLD1,2021/11/27 21:20:00,6773.35,70.20,TRADE
QLD1,2021/11/27 21:25:00,6673.7,57.12,TRADE
QLD1,2021/11/27 21:30:00,6654.89,57.15,TRADE
QLD1,2021/11/27 21:35:00,6651.33,67.95,TRADE
QLD1,2021/11/27 21:40:00,6661.58,68.40,TRADE
QLD1,2021/11/27 21:45:00,6600.83,59.65,TRADE
QLD1,2021/11/27 21:50:00,6580.36,59.14,TRADE
QLD1,2021/11/27 21:55:00,6541.5,59.29,TRADE
QLD1,2021/11/27 22:00:00,6505.55,59.25,TRADE
QLD1,2021/11/27 22:05:00,6462.04,88.14,TRADE
QLD1,2021/11/27 22:10:00,6540.4,152.09,TRADE
QLD1,2021/11/27 22:15:00,6461.88,90.53,TRADE
QLD1,2021/11/27 22:20:00,6446.92,75.02,TRADE
QLD1,2021/11/27 22:25:00,6381.17,74.43,TRADE
QLD1,2021/11/27 22:30:00,6387.69,72.10,TRADE
QLD1,2021/11/27 22:35:00,6401.23,81.86,TRADE
QLD1,2021/11/27 22:40:00,6371.06,72.70,TRADE
QLD1,2021/11/27 22:45:00,6371.96,71.55,TRADE
QLD1,2021/11/27 22:50:00,6319.54,63.98,TRADE
QLD1,2021/11/27 22:55:00,6243.76,59.05,TRADE
QLD1,2021/11/27 23:00:00,6208.14,58.18,TRADE
QLD1,2021/11/27 23:05:00,6176.21,62.60,TRADE
QLD1,2021/11/27 23:10:00,6151.72,67.85,TRADE
QLD1,2021/11/27 23:15:00,6146.08,67.94,TRADE
QLD1,2021/11/27 23:20:00,6164.41,66.88,TRADE
QLD1,2021/11/27 23:25:00,6071.46,60.90,TRADE
QLD1,2021/11/27 23:30:00,6109.64,66.07,TRADE
QLD1,2021/11/27 23:35:00,6072.65,74.54,TRADE
QLD1,2021/11/27 23:40:00,6000.13,61.98,TRADE
QLD1,2021/11/27 23:45:00,6041.48,65.55,TRADE
QLD1,2021/11/27 23:50:00,5997.48,56.60,TRADE
QLD1,2021/11/27 23:55:00,5987.86,59.63,TRADE
QLD1,2021/11/28 00:00:00,5942.25,59.20,TRADE
QLD1,2021/11/28 00:05:00,5952.85,62.78,TRADE
QLD1,2021/11/28 00:10:00,5857.96,58.63,TRADE
QLD1,2021/11/28 00:15:00,5826.68,60.64,TRADE
QLD1,2021/11/28 00:20:00,5815.47,60.66,TRADE
QLD1,2021/11/28 00:25:00,5760.03,60.98,TRADE
QLD1,2021/11/28 00:30:00,5747.05,60.61,TRADE
QLD1,2021/11/28 00:35:00,5683.67,63.58,TRADE
QLD1,2021/11/28 00:40:00,5697.84,63.43,TRADE
QLD1,2021/11/28 00:45:00,5665.33,61.36,TRADE
QLD1,2021/11/28 00:50:00,5674.2,61.77,TRADE
QLD1,2021/11/28 00:55:00,5648.38,60.88,TRADE
QLD1,2021/11/28 01:00:00,5654.6,60.88,TRADE
QLD1,2021/11/28 01:05:00,5705.05,60.10,TRADE
QLD1,2021/11/28 01:10:00,5674.31,60.89,TRADE
QLD1,2021/11/28 01:15:00,5638.73,60.86,TRADE
QLD1,2021/11/28 01:20:00,5643.75,58.63,TRADE
QLD1,2021/11/28 01:25:00,5663.85,60.10,TRADE
QLD1,2021/11/28 01:30:00,5625.11,60.66,TRADE
QLD1,2021/11/28 01:35:00,5570.35,60.10,TRADE
QLD1,2021/11/28 01:40:00,5597.14,59.56,TRADE
QLD1,2021/11/28 01:45:00,5534.44,60.10,TRADE
QLD1,2021/11/28 01:50:00,5576.62,59.95,TRADE
QLD1,2021/11/28 01:55:00,5555.02,60.10,TRADE
QLD1,2021/11/28 02:00:00,5493.29,57.34,TRADE
QLD1,2021/11/28 02:05:00,5526.6,59.99,TRADE
QLD1,2021/11/28 02:10:00,5555.36,60.10,TRADE
QLD1,2021/11/28 02:15:00,5545.01,60.10,TRADE
QLD1,2021/11/28 02:20:00,5524.14,60.10,TRADE
QLD1,2021/11/28 02:25:00,5485.7,59.91,TRADE
QLD1,2021/11/28 02:30:00,5539.68,60.10,TRADE
QLD1,2021/11/28 02:35:00,5491.22,59.92,TRADE
QLD1,2021/11/28 02:40:00,5511.91,59.94,TRADE
QLD1,2021/11/28 02:45:00,5477.59,58.63,TRADE
QLD1,2021/11/28 02:50:00,5442.03,54.33,TRADE
QLD1,2021/11/28 02:55:00,5496.08,52.25,TRADE
QLD1,2021/11/28 03:00:00,5451.39,58.63,TRADE
QLD1,2021/11/28 03:05:00,5498.26,57.07,TRADE
QLD1,2021/11/28 03:10:00,5492.91,46.10,TRADE
QLD1,2021/11/28 03:15:00,5493.25,52.96,TRADE
QLD1,2021/11/28 03:20:00,5457.46,50.78,TRADE
QLD1,2021/11/28 03:25:00,5458.39,58.63,TRADE
QLD1,2021/11/28 03:30:00,5456.57,51.93,TRADE
QLD1,2021/11/28 03:35:00,5431.77,52.22,TRADE
QLD1,2021/11/28 03:40:00,5451.92,59.12,TRADE
QLD1,2021/11/28 03:45:00,5468.31,58.63,TRADE
QLD1,2021/11/28 03:50:00,5454.16,58.63,TRADE
QLD1,2021/11/28 03:55:00,5427.26,54.22,TRADE
QLD1,2021/11/28 04:00:00,5397.74,50.09,TRADE
QLD1,2021/11/28 04:05:00,5403.22,43.89,TRADE
QLD1,2021/11/28 04:10:00,5481.31,51.60,TRADE
QLD1,2021/11/28 04:15:00,5497.07,52.96,TRADE
QLD1,2021/11/28 04:20:00,5421.92,44.49,TRADE
QLD1,2021/11/28 04:25:00,5418.25,58.63,TRADE
QLD1,2021/11/28 04:30:00,5459.28,60.10,TRADE
QLD1,2021/11/28 04:35:00,5442.96,60.10,TRADE
QLD1,2021/11/28 04:40:00,5454.35,60.10,TRADE
QLD1,2021/11/28 04:45:00,5446.42,59.44,TRADE
QLD1,2021/11/28 04:50:00,5362.46,50.37,TRADE
QLD1,2021/11/28 04:55:00,5404.31,50.91,TRADE
QLD1,2021/11/28 05:00:00,5423.45,47.10,TRADE
QLD1,2021/11/28 05:05:00,5379.64,41.70,TRADE
QLD1,2021/11/28 05:10:00,5409.58,53.17,TRADE
QLD1,2021/11/28 05:15:00,5443.47,48.30,TRADE
QLD1,2021/11/28 05:20:00,5408.69,55.40,TRADE
QLD1,2021/11/28 05:25:00,5347.13,40.98,TRADE
QLD1,2021/11/28 05:30:00,5365.87,46.30,TRADE
QLD1,2021/11/28 05:35:00,5341.95,45.63,TRADE
QLD1,2021/11/28 05:40:00,5379.58,45.53,TRADE
QLD1,2021/11/28 05:45:00,5429.14,39.59,TRADE
QLD1,2021/11/28 05:50:00,5373.97,37.26,TRADE
QLD1,2021/11/28 05:55:00,5371.98,36.16,TRADE
QLD1,2021/11/28 06:00:00,5328.21,33.10,TRADE
QLD1,2021/11/28 06:05:00,5333.95,33.15,TRADE
QLD1,2021/11/28 06:10:00,5366.61,46.33,TRADE
QLD1,2021/11/28 06:15:00,5367.85,46.10,TRADE
QLD1,2021/11/28 06:20:00,5401.95,46.47,TRADE
QLD1,2021/11/28 06:25:00,5334.06,46.10,TRADE
QLD1,2021/11/28 06:30:00,5258.2,33.10,TRADE
QLD1,2021/11/28 06:35:00,5290.54,33.15,TRADE
QLD1,2021/11/28 06:40:00,5270.09,14.15,TRADE
QLD1,2021/11/28 06:45:00,5253.07,-2,TRADE
QLD1,2021/11/28 06:50:00,5267.5,-26.22,TRADE
QLD1,2021/11/28 06:55:00,5242.73,-40,TRADE
QLD1,2021/11/28 07:00:00,5221.32,-40,TRADE
QLD1,2021/11/28 07:05:00,5264.12,-52.71,TRADE
QLD1,2021/11/28 07:10:00,5254.01,-76.23,TRADE
QLD1,2021/11/28 07:15:00,5278.46,-63.84,TRADE
QLD1,2021/11/28 07:20:00,5279.14,-45.01,TRADE
QLD1,2021/11/28 07:25:00,5262.57,-42.01,TRADE
QLD1,2021/11/28 07:30:00,5258.13,-42.01,TRADE
QLD1,2021/11/28 07:35:00,5196.81,-42.01,TRADE
QLD1,2021/11/28 07:40:00,5187.86,-45.01,TRADE
QLD1,2021/11/28 07:45:00,5136.94,-47.04,TRADE
QLD1,2021/11/28 07:50:00,5150.83,-45.01,TRADE
QLD1,2021/11/28 07:55:00,5185.17,-41.63,TRADE
QLD1,2021/11/28 08:00:00,5173.71,-41.63,TRADE
QLD1,2021/11/28 08:05:00,5184.59,-42.01,TRADE
QLD1,2021/11/28 08:10:00,5248.67,-2,TRADE
QLD1,2021/11/28 08:15:00,5238.02,-39.25,TRADE
QLD1,2021/11/28 08:20:00,5230.79,-39.25,TRADE
QLD1,2021/11/28 08:25:00,5237.43,-39.99,TRADE
QLD1,2021/11/28 08:30:00,5204.09,-40,TRADE
QLD1,2021/11/28 08:35:00,5213.41,-40,TRADE
QLD1,2021/11/28 08:40:00,5190.36,-41.63,TRADE
QLD1,2021/11/28 08:45:00,5212.07,-40,TRADE
QLD1,2021/11/28 08:50:00,5117.12,-40,TRADE
QLD1,2021/11/28 08:55:00,5154.95,-40,TRADE
QLD1,2021/11/28 09:00:00,5143.03,-40,TRADE
QLD1,2021/11/28 09:05:00,5086.33,-39.25,TRADE
QLD1,2021/11/28 09:10:00,5023.07,-41.63,TRADE
QLD1,2021/11/28 09:15:00,5064.07,0,TRADE
QLD1,2021/11/28 09:20:00,5004.9,-39.25,TRADE
QLD1,2021/11/28 09:25:00,5040.04,-2,TRADE
QLD1,2021/11/28 09:30:00,5000.76,-26.22,TRADE
QLD1,2021/11/28 09:35:00,5054.93,0,TRADE
QLD1,2021/11/28 09:40:00,4987.33,-26.22,TRADE
QLD1,2021/11/28 09:45:00,5010.75,0,TRADE
QLD1,2021/11/28 09:50:00,4964.58,-26.22,TRADE
QLD1,2021/11/28 09:55:00,4959.7,-2,TRADE
QLD1,2021/11/28 10:00:00,4997.74,0,TRADE
QLD1,2021/11/28 10:05:00,5036.18,0,TRADE
QLD1,2021/11/28 10:10:00,5013.77,0,TRADE
QLD1,2021/11/28 10:15:00,4946.83,-2,TRADE
QLD1,2021/11/28 10:20:00,4894.9,-2,TRADE
QLD1,2021/11/28 10:25:00,4921.3,0,TRADE
QLD1,2021/11/28 10:30:00,4927.14,0,TRADE
QLD1,2021/11/28 10:35:00,4845.95,-10.45,TRADE
QLD1,2021/11/28 10:40:00,4861.02,0,TRADE
