REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2020/03/28 06:00:00,5304.85,38.21,TRADE
QLD1,2020/03/28 06:30:00,5401.2,38.03,TRADE
QLD1,2020/03/28 07:00:00,5405.05,33.58,TRADE
QLD1,2020/03/28 07:30:00,5433.67,21.69,TRADE
QLD1,2020/03/28 08:00:00,5358.56,15.46,TRADE
QLD1,2020/03/28 08:30:00,5231.26,9.52,TRADE
QLD1,2020/03/28 09:00:00,5171.82,3.75,TRADE
QLD1,2020/03/28 09:30:00,5210.85,18.54,TRADE
QLD1,2020/03/28 10:00:00,5175.79,15.56,TRADE
QLD1,2020/03/28 10:30:00,5177.19,18.50,TRADE
QLD1,2020/03/28 11:00:00,5186.8,24.19,TRADE
QLD1,2020/03/28 11:30:00,5154.31,16.68,TRADE
QLD1,2020/03/28 12:00:00,5240.05,24.99,TRADE
QLD1,2020/03/28 12:30:00,5221.17,15.02,TRADE
QLD1,2020/03/28 13:00:00,5171.51,20.66,TRADE
QLD1,2020/03/28 13:30:00,5253.08,24.95,TRADE
QLD1,2020/03/28 14:00:00,5320.33,20.25,TRADE
QLD1,2020/03/28 14:30:00,5478.18,39.09,TRADE
QLD1,2020/03/28 15:00:00,5627.74,32.61,TRADE
QLD1,2020/03/28 15:30:00,5740.1,27.75,TRADE
QLD1,2020/03/28 16:00:00,5991.25,36.04,TRADE
QLD1,2020/03/28 16:30:00,6270.84,38,TRADE
QLD1,2020/03/28 17:00:00,6564.51,46.48,TRADE
QLD1,2020/03/28 17:30:00,6728.85,58.54,TRADE
QLD1,2020/03/28 18:00:00,6819.39,64.36,TRADE
QLD1,2020/03/28 18:30:00,6992.59,66.56,TRADE
QLD1,2020/03/28 19:00:00,7066.29,63.44,TRADE
QLD1,2020/03/28 19:30:00,6904.17,51.81,TRADE
QLD1,2020/03/28 20:00:00,6781.46,47.57,TRADE
QLD1,2020/03/28 20:30:00,6636.02,43.96,TRADE
QLD1,2020/03/28 21:00:00,6433.61,41.94,TRADE
QLD1,2020/03/28 21:30:00,6289.5,41.24,TRADE
QLD1,2020/03/28 22:00:00,6197.63,39.41,TRADE
QLD1,2020/03/28 22:30:00,6160.06,43.87,TRADE
QLD1,2020/03/28 23:00:00,6069.04,42.43,TRADE
QLD1,2020/03/28 23:30:00,5837.09,39.76,TRADE
QLD1,2020/03/29 00:00:00,5621.87,35.35,TRADE
QLD1,2020/03/29 00:30:00,5468.86,37.52,TRADE
QLD1,2020/03/29 01:00:00,5345.31,36.92,TRADE
QLD1,2020/03/29 01:30:00,5248.21,30.79,TRADE
QLD1,2020/03/29 02:00:00,5219.78,27.99,TRADE
QLD1,2020/03/29 02:30:00,5213.7,23.56,TRADE
QLD1,2020/03/29 03:00:00,5167.5,18.58,TRADE
QLD1,2020/03/29 03:30:00,5114.82,19.40,TRADE
QLD1,2020/03/29 04:00:00,5135.53,20.21,TRADE
QLD1,2020/03/29 04:30:00,5179.23,22.67,TRADE
QLD1,2020/03/29 05:00:00,5166.04,21.24,TRADE
QLD1,2020/03/29 05:30:00,5224.84,28.48,TRADE
QLD1,2020/03/29 06:00:00,5221.1,31.01,TRADE
QLD1,2020/03/29 06:30:00,5250.58,35.48,TRADE
QLD1,2020/03/29 07:00:00,5237.67,35.74,TRADE
QLD1,2020/03/29 07:30:00,5276.25,28.76,TRADE
QLD1,2020/03/29 08:00:00,5181.49,19.53,TRADE
QLD1,2020/03/29 08:30:00,5188.58,25.27,TRADE
QLD1,2020/03/29 09:00:00,5132.51,19.63,TRADE
QLD1,2020/03/29 09:30:00,5092.36,29.81,TRADE
QLD1,2020/03/29 10:00:00,5107.03,22.68,TRADE
QLD1,2020/03/29 10:30:00,5120.79,28.30,TRADE
QLD1,2020/03/29 11:00:00,5082.47,28.91,TRADE
QLD1,2020/03/29 11:30:00,5126.24,24.39,TRADE
QLD1,2020/03/29 12:00:00,5122.63,21.56,TRADE
QLD1,2020/03/29 12:30:00,5171.87,27.91,TRADE
QLD1,2020/03/29 13:00:00,5224.44,28.49,TRADE
QLD1,2020/03/29 13:30:00,5321.23,39.62,TRADE
QLD1,2020/03/29 14:00:00,5408.92,44.31,TRADE
QLD1,2020/03/29 14:30:00,5556.65,26.60,TRADE
QLD1,2020/03/29 15:00:00,5687.59,27.66,TRADE
QLD1,2020/03/29 15:30:00,5866.87,30.76,TRADE
QLD1,2020/03/29 16:00:00,6081.03,32.33,TRADE
QLD1,2020/03/29 16:30:00,6319.02,36.45,TRADE
QLD1,2020/03/29 17:00:00,6537.13,42.75,TRADE
QLD1,2020/03/29 17:30:00,6810.52,48.07,TRADE
QLD1,2020/03/29 18:00:00,7015.08,52.14,TRADE
QLD1,2020/03/29 18:30:00,7174.38,64.51,TRADE
QLD1,2020/03/29 19:00:00,7267.9,63.88,TRADE
QLD1,2020/03/29 19:30:00,7050.24,48.31,TRADE
QLD1,2020/03/29 20:00:00,6936.75,46.36,TRADE
QLD1,2020/03/29 20:30:00,6744.21,44.26,TRADE
QLD1,2020/03/29 21:00:00,6535.93,41.92,TRADE
QLD1,2020/03/29 21:30:00,6373.51,40.60,TRADE
QLD1,2020/03/29 22:00:00,6241.64,38.39,TRADE
QLD1,2020/03/29 22:30:00,6146.79,41.62,TRADE
QLD1,2020/03/29 23:00:00,6058.45,39.53,TRADE
QLD1,2020/03/29 23:30:00,5901.99,37.71,TRADE
QLD1,2020/03/30 00:00:00,5690.09,38.07,TRADE
QLD1,2020/03/30 00:30:00,5527.38,41.45,TRADE
QLD1,2020/03/30 01:00:00,5413.36,40.87,TRADE
QLD1,2020/03/30 01:30:00,5295.97,38.20,TRADE
QLD1,2020/03/30 02:00:00,5245.13,38.52,TRADE
QLD1,2020/03/30 02:30:00,5245.44,37.91,TRADE
QLD1,2020/03/30 03:00:00,5209.21,34.79,TRADE
QLD1,2020/03/30 03:30:00,5210.01,38.06,TRADE
QLD1,2020/03/30 04:00:00,5212.42,36.33,TRADE
QLD1,2020/03/30 04:30:00,5265.51,38.52,TRADE
QLD1,2020/03/30 05:00:00,5355.77,40.49,TRADE
QLD1,2020/03/30 05:30:00,5511.33,46.05,TRADE
QLD1,2020/03/30 06:00:00,5612.71,43.24,TRADE
QLD1,2020/03/30 06:30:00,5891.33,46.34,TRADE
QLD1,2020/03/30 07:00:00,6050.69,47.46,TRADE
QLD1,2020/03/30 07:30:00,6086.34,36.78,TRADE
QLD1,2020/03/30 08:00:00,6066.87,24.66,TRADE
QLD1,2020/03/30 08:30:00,6027.37,20.59,TRADE
QLD1,2020/03/30 09:00:00,5849.94,18.65,TRADE
QLD1,2020/03/30 09:30:00,5795.06,23.53,TRADE
QLD1,2020/03/30 10:00:00,5841.83,19.54,TRADE
QLD1,2020/03/30 10:30:00,5879.46,31.34,TRADE
QLD1,2020/03/30 11:00:00,5868.39,31.40,TRADE
QLD1,2020/03/30 11:30:00,5844.91,25.96,TRADE
QLD1,2020/03/30 12:00:00,5950.26,33.81,TRADE
QLD1,2020/03/30 12:30:00,6037.93,37.57,TRADE
QLD1,2020/03/30 13:00:00,6108.22,36.29,TRADE
QLD1,2020/03/30 13:30:00,6214.45,38.84,TRADE
QLD1,2020/03/30 14:00:00,6327.04,41.54,TRADE
QLD1,2020/03/30 14:30:00,6500.18,44.28,TRADE
QLD1,2020/03/30 15:00:00,6693.44,38.67,TRADE
QLD1,2020/03/30 15:30:00,6899.78,42.01,TRADE
QLD1,2020/03/30 16:00:00,7081.97,46.83,TRADE
QLD1,2020/03/30 16:30:00,7216.92,49.09,TRADE
QLD1,2020/03/30 17:00:00,7431.64,60.46,TRADE
QLD1,2020/03/30 17:30:00,7528.27,62.30,TRADE
QLD1,2020/03/30 18:00:00,7634.51,186.37,TRADE
QLD1,2020/03/30 18:30:00,7684.57,107.32,TRADE
QLD1,2020/03/30 19:00:00,7709.77,67.59,TRADE
QLD1,2020/03/30 19:30:00,7454.18,53.77,TRADE
QLD1,2020/03/30 20:00:00,7292.05,51.01,TRADE
QLD1,2020/03/30 20:30:00,7153.94,51.98,TRADE
QLD1,2020/03/30 21:00:00,6874.17,48.59,TRADE
QLD1,2020/03/30 21:30:00,6719.11,44.96,TRADE
QLD1,2020/03/30 22:00:00,6558.19,42.98,TRADE
QLD1,2020/03/30 22:30:00,6437.43,43.74,TRADE
QLD1,2020/03/30 23:00:00,6279.93,38.35,TRADE
QLD1,2020/03/30 23:30:00,6082.7,41.72,TRADE
QLD1,2020/03/31 00:00:00,5883.98,41.03,TRADE
QLD1,2020/03/31 00:30:00,5709.65,44.91,TRADE
QLD1,2020/03/31 01:00:00,5602.24,45.14,TRADE
QLD1,2020/03/31 01:30:00,5524.8,45.88,TRADE
QLD1,2020/03/31 02:00:00,5426.21,43.72,TRADE
QLD1,2020/03/31 02:30:00,5425.96,47.98,TRADE
QLD1,2020/03/31 03:00:00,5373.53,43.85,TRADE
QLD1,2020/03/31 03:30:00,5366.29,38.60,TRADE
QLD1,2020/03/31 04:00:00,5380.18,43.62,TRADE
QLD1,2020/03/31 04:30:00,5393.05,46.15,TRADE
QLD1,2020/03/31 05:00:00,5466.29,45.05,TRADE
QLD1,2020/03/31 05:30:00,5622.01,43.14,TRADE
QLD1,2020/03/31 06:00:00,5742.5,46.89,TRADE
QLD1,2020/03/31 06:30:00,5950.55,43.53,TRADE
QLD1,2020/03/31 07:00:00,6094.19,49.65,TRADE
QLD1,2020/03/31 07:30:00,6142.71,38.52,TRADE
QLD1,2020/03/31 08:00:00,6167.67,32.89,TRADE
QLD1,2020/03/31 08:30:00,6329.74,36.72,TRADE
QLD1,2020/03/31 09:00:00,6301.05,36.63,TRADE
QLD1,2020/03/31 09:30:00,6228.39,39.05,TRADE
QLD1,2020/03/31 10:00:00,6085.82,37.97,TRADE
QLD1,2020/03/31 10:30:00,5971.45,33.59,TRADE
QLD1,2020/03/31 11:00:00,6013.91,37.60,TRADE
QLD1,2020/03/31 11:30:00,6047.81,37.08,TRADE
QLD1,2020/03/31 12:00:00,6126.88,38.62,TRADE
QLD1,2020/03/31 12:30:00,6247.27,38.12,TRADE
QLD1,2020/03/31 13:00:00,6383.9,42.17,TRADE
QLD1,2020/03/31 13:30:00,6546.49,44.28,TRADE
QLD1,2020/03/31 14:00:00,6653.86,40.93,TRADE
QLD1,2020/03/31 14:30:00,6753.53,44.24,TRADE
QLD1,2020/03/31 15:00:00,6861.98,45.68,TRADE
QLD1,2020/03/31 15:30:00,6994.19,45.92,TRADE
QLD1,2020/03/31 16:00:00,7124.14,52.08,TRADE
QLD1,2020/03/31 16:30:00,7283.76,49.08,TRADE
QLD1,2020/03/31 17:00:00,7557.84,73.57,TRADE
QLD1,2020/03/31 17:30:00,7631.06,63.06,TRADE
QLD1,2020/03/31 18:00:00,7669.97,130.52,TRADE
QLD1,2020/03/31 18:30:00,7724.6,72.32,TRADE
QLD1,2020/03/31 19:00:00,7746.76,66.12,TRADE
QLD1,2020/03/31 19:30:00,7572.42,52.31,TRADE
QLD1,2020/03/31 20:00:00,7457.63,48.98,TRADE
QLD1,2020/03/31 20:30:00,7288.38,49.92,TRADE
QLD1,2020/03/31 21:00:00,7021.39,47.27,TRADE
QLD1,2020/03/31 21:30:00,6821.19,50.68,TRADE
QLD1,2020/03/31 22:00:00,6621.39,47.27,TRADE
QLD1,2020/03/31 22:30:00,6518.53,52.10,TRADE
QLD1,2020/03/31 23:00:00,6371.07,45.61,TRADE
QLD1,2020/03/31 23:30:00,6130.47,46.84,TRADE
QLD1,2020/04/01 00:00:00,5908.93,45.20,TRADE
